hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"18069030","COCOA PREPS NESOI NT BULK NT RETAIL NESOI",3.0341175,.52877126,1.230378,0,1.389822,.27119646,.06003177,11
"18069039","COCOA PRPS(SYRPS)NESOI NT BLK/RETAIL ADD NTE4-CH17",2.2307201,.36983039,.9115139,0,-.4101944,.38745968,-.33567796,10
"18069055","COCOA PRP NESOI NT BLK/RTL LT 10%SUG ADD NTE8-CH17",1.9067437,.20448136,.3956299,0,.0177428,.31263262,-.81936985,13
"18069059","COCOA PRPS NESOI NT BLK/RTL GT 10%SUG ADD NT8-CH17",1.1360269,.04578563,.5449813,0,-4.081706,2.593185,-6.998743,13
"18069090","COCOA PREPS,NESOI,NOT RETAIL,CONFECT,CONT PEANUTS",29.121476,.96556451,343.3549,0,-.0912032,.14814182,4.1304065,13
"19011095","PREPS FOR INFANT USE, FOR RETAIL SALE, NESOI",1.2753963,.05263076,.2527029,0,-.2637706,.73249398,-3.4294044,12
"19012040","MIXES/DOUGH OF 1905 GT 25% BUTRFAT N/RETAIL, NESOI",13.026105,.89825281,2.760715,0,.2281213,.06104164,.65094069,13
"19012065","MIXES/DOUGH OF 1905 NESOI DRY FORM, ADDTL NOTE 3",1.4227709,.1482981,.700257,0,-.4157794,.97417684,-1.9534937,13
"19012070","MIXES/DOUGH OF 1905, ADDTL NOTE 1 TO CHAP 19,NESOI",8.4912005,.32876091,.0699547,0,.101068,.00872771,-.06810896,12
"19012080","MIXES/DOUGH FOR PREP OF BAKERS WARES OF 1905 NESOI",40.974405,.97549696,244.0304,0,.0309623,.04440241,1.749944,13
"19019010","MALT EXTRACT, FLUID",1.2647662,.03637211,.1662619,0,-.2810821,.53843604,-3.6343581,15
"19019020","MALT EXTRACT, SOLID OR CONDENSED",1.3923582,.03078779,.0880933,0,.1411192,.20634511,-2.4677305,15
"19019025","PUDDINGS READY TO EAT WITHOUT FURTHER PREPARATION",16.072872,.93768959,622.1041,0,.1197048,.08929488,1.279586,15
"19019028","DRY MIX LT 31%BURRFT GT 17.5NACAS,WHEY,GT 5.5%",1.3265375,.15905837,1.376645,1,-17.67695,-.23474292,.18403898,11
"19019042","MALTED MLK CNTNNG GT 10% MLK SLDS",1.9648887,.48932525,143.1186,0,-.7785872,1.0291978,-.04332773,13
"19019043","MALTED MILK CONTAINING GT 10 % MILK SOLIDS, NESOI",41.963789,.97607231,238.2769,0,.1182983,.0720695,2.9278281,13
"19019056","ARTICLES OF MILK OR CREAM, NESOI,ADDTL NOTE 8-CH17",1.8453055,.1959791,.4051966,0,-.1101151,.34112619,-.89464845,13
"19019058","ARTICLES MLK/CREAM,NESOI GT 10% SUGR",1.6913688,.02990125,.0466628,0,-.1392565,.06448429,-1.4018237,13
"19019090","FOOD PREPS, NESOI, CORN-SOYA MILK BLENDS",1.2427826,.0315356,.154897,0,-.0402815,.55243633,-3.9847888,15
"19021120","EGG PASTA, NT CKD, EU CTRY, SBJT TO INWD PROC REG",131.05,.99227009,76.29913,0,.1445722,.00201485,2.7186584,15
"19021140","PASTA WITH EGG NESOI SAUCE NOT STUFFED/OTHRWS PREP",1.3159452,.07274917,.3303608,1,-3.610335,-.19485524,1.4800215,15
"19021920","PASTA NO EGG,UNCKD,NT STFD/OTHR PREP, SBJT TO IPR",4.9289181,.79703601,2028.64,0,-.0144036,.25556456,.74956921,15
"19021940","PASTA NO EGG NESOI INCL SAUCE NT STUFF/OTHRWS PREP",1.8885967,.41552574,4.001743,0,-.5135784,.90037434,-.32530017,15
"19022000","PASTA, STUFFED, CANNED",1.9178923,.35191841,1.448518,0,-.2762589,.64450878,-.49786278,15
"19024000","COUSCOUS, WHETHER OR NOT PREPARED",9.7743882,.89760204,1022.98,0,-.0516298,.14589602,1.1661803,15
"19030020","TAPIOCA/SUBSTITUTES, ARROWROOT/CASSAVA/SAGO STARCH",2.7440792,.63551547,3643.845,0,-.6253536,1.2875257,1.6721782,15
"19030040","TAPIOCA AND SUBSTITUTES PREPARED FROM STARCH NESOI",1.7109079,.41547345,5844.266,1,-13.80216,-.62753147,-6.7142048,15
"19041000","PREPARED FOODS OBTAINED BY THE SWELLING OR ROASTING OF CEREALS",26.85833,.96267133,372.2867,0,-.1109276,.14433373,3.6935568,15
"19042010","UNROAST/ROAST CER FLAKES OR SWELLED CER IN AIRT CT",2.8316218,.17761627,.1336788,0,.1096864,.06437787,-.42804832,12
"19042090","UNROAST/ROAST CER FLAKES OR SWELLED CER OTHER",3.419001,.27969737,.1912179,0,.2155481,.06635922,-.25287077,12
"19043000","BULGUR WHEAT, PRE-COOKED OR OTHERWISE PREPARED",2.4319136,.03703778,.0276022,0,-.0447944,.01875867,-.67150535,6
"19049000","PREPARED CEREALS IN GRAIN FORM (EXCL. MAIZE)",1.795642,.4430518,5568.482,1,-26.43409,-.34142515,-1.0456841,9
"19049001","CEREAL N/CORN GRAIN FORM PRECOOK PREP FRZ,NESOI",12.302966,.85463048,1.083901,0,.171905,.0460172,.43165846,6
"19051000","CRISPBREAD",1.5335668,.3478906,6520.094,1,-223.0674,-1.5327121,-1.5639177,15
"19052000","GINGERBREAD AND THE LIKE",3.0802121,.6752795,3246.205,1,-472.9113,-.06798947,-1.0467203,15
"19053000","SWEET BISCUITS; WAFFLES AND WAFERS",3.0356517,.67051438,3293.856,0,-.2048717,.53880418,.60557446,9
"19053100","SWEET BISCUIT,FROZEN,CONTAIN PEANUT PRODUCTS",2.97407,.51029401,1.118036,0,-.0268943,.2673991,.02129692,6
"19053200","WAFFLES & WAFERS,FROZEN,CONTAIN PEANUT PRODUCTS",4.368791,.77102661,2288.734,1,-2.021693,-.26595033,-2.0995712,6
"19054000","RUSKS, TOASTED BREAD AND SIMILAR TOASTED PRODUCTS",1.098082,.00333049,.0352714,1,.144656,-.09185954,3.2181569,15
"19059010","BREAD, PASTRY, CAKE, BISCUIT AND SIMILAR BAKED PRODUCTS",2.387349,.38891818,.8475646,0,-.0282554,.3306644,-.26205225,15
"19059090","CORN CHIPS AND SIMILAR CRISP SAVORY SNACK FOODS",1.4787459,.08348873,.2349893,0,-.0618387,.39744761,-1.8985143,15
"20011000","CUCUMBERS, GHERKINS, PREP/PRES VINEGAR/ACETIC ACID",5.7428353,.8257874,1741.126,0,-.2602092,.580165,2.5407827,15
"20012000","ONIONS, PREPARED OR PRESERVED BY VINEGAR OR ACETIC ACID",8.7166694,.88518876,1147.112,0,.0412935,.31481986,2.2997712,9
"20019010","CAPERS PREP/PRES VINEGAR/ACETIC ACID CNTR OV 3.4KG",1.3530316,.10054728,.4633772,0,-.1578025,.89694295,-2.5159584,15
"20019020","CAPERS PREP/PRES VINEGAR/ACETIC ACID CNTR=<3.4",1.6173157,.1951412,.6467824,0,.0710595,.63623078,-1.2271615,15
"20019025","ARTICHOKES, PREP OR PRES BY VINEGAR OR ACETIC ACID",1.7277662,.42117587,5787.241,1,-12.90695,-.82770306,-4.9477029,15
"20019030","BEANS, PREP OR PRESERVED BY VINEGAR OR ACETIC ACID",1.235635,.04974008,.2855762,1,-3.560151,-.57870044,-.1533346,12
"20019034","ONIONS, PREPARED/PRESERVED BY VINEGAR/ACETIC ACID",1.0089475,.00006431,.00724,1,6.649727,-.01365959,1.290498,6
"20019035","PIMIENTOS, PREPARD/PRESERVD BY VINEGAR/ACETIC ACID",2.0227277,.00931103,.0092749,1,.215702,-.19564648,-1.1827577,15
"20019038","VEGETABLES NESOI, PREP/PRES BY VINEGAR/ACETIC ACID",1.3126022,.03311569,.1230451,0,.0053928,.35048962,-3.0893898,6
"20019039","OTHER VEGETABLES, PREPARED OR PRESERVED BY VINEGAR OR ACETIC",3.0471922,.5091804,1.027357,0,.0012353,.24753269,.01827305,9
"20019042","CHESTNUTS, PREP/PRESERVD BY VINEGAR OR ACETIC ACID",2.5151486,.57836863,9.565257,0,-.2783273,.59753224,.2453489,9
"20019045","MANGOES PREPARD/PRESERVD BY VINEGAR OR ACETIC ACID",3.1399791,.68145839,3184.416,1,-9.474066,-.45146269,-1.3524876,15
"20019060","FRUIT NUT EDBL PLNT PRTS NESOI PRP/PRS VINEGAR/ETC",1.1363775,.11999872,8799.013,1,-35.18395,-1.12261,1.8927399,15
"20021000","TOMATOES W/N WHOLE PREP/PRES NESOI CTNRS LT 1.4 KG",1.622595,.38366489,6162.351,0,-3.379745,2.2582835,-.20018468,15
"20029000","TOMATOES, PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NES",9.6094759,.81782293,1.089521,0,.050091,.06056366,.4052703,6
"20029040","TOMATO PREP/PRES EX BY VINEGAR/ACETIC ACID,POWDER",2.19044,.19229627,.2499865,0,.3069396,.16799786,-.64003416,8
"20029080","TOMATO PASTE IN CONTAINERS HOLDING LESS THAN 1.4KG",1.121461,.10829521,8916.048,1,-43.53616,-.59343595,-.70942102,10
"20031000","MUSHROOMS, PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID",3.3951119,.49083317,.6735938,0,-.5081736,.16804368,-.01503361,9
"20031001","MUSHROOM WHOLE/BUTTON PREP/PRES NESOI CTR NOV 255G",5.3641199,.68156845,.9625245,0,-.0362261,.11238285,.26131095,6
"20032000","TRUFFLES, PREP/PRES EXCEPT BY VINEGAR/ACETIC ACID",1.3288176,.03721645,.1332186,0,.1389668,.35751654,-2.9236418,15
"20041080","OTHER POTATOES, PREPARED OR PRESERVED OTHERWISE THAN BY",1.7784774,.43582944,129.5344,1,-1.053765,-.31311694,-3.1939128,15
"20049010","ANTIPASTO, PREPARED OR PRESERVED NESOI, FROZEN",1.3350864,.22679953,7.023962,0,-2.874319,2.6123811,-2.108932,15
"20049080","BEANS, PREPARED OR PRESERVED NESOI, FROZEN",3.308026,.69763515,3022.648,0,-.2938395,.43905865,.58008813,15
"20049085","CARROTS, PREPARED OR PRESERVED NESOI, FROZEN",3.0082997,.29928869,.2701284,0,.1065598,.10589956,-.28525561,6
"20049090","VEGETABLES AND MIXTURES OF VEGETABLES, NESI, PREPARED OR",1.570217,.36310901,6367.91,1,-1.849636,-.28073973,-3.0077055,9
"20053000","SAUERKRAUT, PRESERVED OTHER THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN",1.2040005,.04956793,.3434567,1,-10.05341,-.02618057,-.33195882,3
"20054000","PEAS (PISUM SATIVUM) PREP/PRES NESOI, NOT FROZEN",9.3168179,.89257795,1073.22,0,-.2598164,.22935402,1.7872573,15
"20055120","BLACK-EYE COWPEAS, SHELLED, PREPARED OR PRESERVED OTHERWISE",1.7219682,.11148979,.2103635,0,-.174537,.2407335,-1.2113006,13
"20055140","BEANS (EX BLACK-EYE COWPEAS) SHELLED, DRIED CANNED",2.4058099,.32558255,.5230072,0,-.154438,.24427505,-.36792943,15
"20055900","BEANS, NOT SHELLED, PREP/PRES NESOI, NOT FROZEN",2.0275454,.33186126,.9356595,0,-.2052942,.47042223,-.48981276,15
"20056000","ASPARAGUS, PREPARED OR PRESERVED NESOI, NOT FROZEN",1.9273607,.09322777,.1246899,0,-.2079176,.11955003,-.96746309,15
"20057002","OLIVE GRN NT PTD RIPE CNTR GT 8 IN SALN NT GT 730T",1.0716027,.06681164,9330.884,1,-200.6814,-.07139831,.30258455,7
"20057004","OLIVE GRN NT PTD RIPE CNTR LT 8 IN SAL NESOI NT FZ",1.9104977,.47652853,5233.715,1,-7.516167,-.463419,-.54105514,9
"20057008","OLIVES GRN NT PTTD CNTR GT 8 KG SALINE NESOI",1.8155701,.14263391,.2562554,0,-.1499563,.2501116,-1.0221525,12
"20057012","OLIVE, GREEN, NOT PITTED, IN SALINE, NESOI, NT FRZ",1.3682902,.05336475,.180731,1,-.3530928,-.23702806,-4.7396013,13
"20057018","OLIVES GREEN PTTD/STFFD IN CNTNRS LT 1KG DRD WGHT",1.6257029,.38484297,6150.57,1,-3.316919,-.479089,.69945246,13
"20057023","OLIVES GREEN PTTD/STFFD PLACE PACKED SALINE, NESOI",1.4179211,.04542696,.1285029,1,.4057054,-.03090281,-.01047109,13
"20057025","OLIVES, GREEN, WHOLE, PITTED, CNTR OV 8 KG, SALINE",2.4080786,.5846727,4152.273,0,-1.270959,1.895848,1.9593154,15
"20057050","CANNED OLIVES IN SALINE SOLUTION, NOT GREEN, NOT PITTED",13.01783,.92308996,768.1004,0,-.1846703,.17956032,2.0747156,15
"20057070","OLIVE NT GREEN NT CANNED, GLASS/ METAL AIRTITE CTR",1.0018569,.00059802,.4754573,1,-240.9809,-.31034092,1.5187408,15
"20057075","OLIVES NOT GREEN, NOT CANNED, IN SALINE, NESOI",2.901687,.42420275,.632399,0,.0025108,.20371632,-.13844421,15
"20057091","OLIVE PREP/PRES OTHR THN SALINE CNTR LT 13 KG ETC",1.962173,.20551339,.3676972,0,-.0900544,.27941341,-.77047014,13
"20057093","OLIVES PREP/PRES EXCEPT IN SALINE, NT FRZN, NESOI",10.163101,.43334655,.0910592,0,.4785606,.00910821,-.02567395,13
"20057097","OTHER VEGE, OTHERWISE PREP/PRES, NOT FROZEN, NESOI",5.8035972,.8276103,1722.897,0,-.2287216,.4830487,2.1121941,13
"20058000","SWEET CORN, PREPARED/PRESERVED NESOI, NOT FROZEN",2.4552238,.13491627,.120035,0,.0831481,.07364557,-.58000876,15
"20059010","CARROTS IN AIRTIGHT CONTAINERS, PREPARED OR PRESERVED OTHERWISE",1.7537098,.29296646,1.221042,0,-.3813123,.72940646,-.77700987,14
"20059020","ONIONS, PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR",1.1537385,.10944073,3.983648,1,-27.41447,-.76218376,.92029355,14
"20059030","",2.0648942,.12041346,.1475198,0,-.0073188,.12072121,-.81050515,11
"20059040","WATER CHESTNUTS, PREPARED OR PRESERVED OTHERWISE THAN BY",1.3967412,.09333282,.3503755,0,-.5237027,.65399123,-2.2610697,9
"20059041","",2.2122638,.4344969,1.730773,0,-.135387,.52282627,-.19109956,5
"20059050","PIMIENTOS, PREPARED OR PRESERVED OTHERWISE THAN BY",3.8860591,.74259563,2573.044,1,-63.74784,-.66362158,-2.1860451,14
"20059055","FRUITS OF THE GENUS CAPSICUM OR PIMENTA, OTHER THAN PIMIENTOS,",2.2097492,.54740521,4524.948,0,-.7459717,.85597547,.208898,14
"20059060","BAMBOO SHOOTS IN AIRTIGHT CONTAINERS, PREPARED OR",1.375725,.10101639,.4266719,0,-.173905,.79597571,-2.3624528,14
"20059080","ARTICHOKES, PREPARED OR PRESERVED OTHERWISE THAN BY",1.8731891,.08400791,.1173579,0,-.0191667,.12028511,-1.0401957,14
"20059085","CHICKPEAS (GARBANZOS), PREPARED OR PRESERVED OTHERWISE THAN BY",2.8775633,.56796947,2.335447,1,-.2589822,-.04334128,.67260853,14
"20059097","",3.7528178,.7334602,2664.398,0,-.7325791,1.4604945,3.657211,12
"20060020","CHERRIES, PRESERVED BY SUGAR",3.1379752,.40626592,.4706931,0,-.0404831,.14969699,-.1476838,14
"20060030","GINGER ROOT, PRESERVED BY SUGAR",2.1802409,.18959543,.2472305,0,.0301658,.16795179,-.64906105,15
"20060040","PINEAPPLES, PRESERVED BY SUGAR",1.3918612,.01967851,.0539919,0,-.0413279,.13072512,-2.5006976,15
"20060050","MIXTURES OF FRUIT, NUTS & PLANT PRTS PRES BY SUGAR",2.4709221,.32257826,.4787048,0,-.2780124,.22008813,-.35611316,14
"20060070","(DRAINED, GLACE OR CRYSTALLIZED)",1.4511766,.31087292,6890.271,1,-9.731141,-1.5721665,-1.9895071,15
"20060090","(DRAINED, GLACE OR CRYSTALLIZED)",1.3179767,.02848043,.1015562,0,-.560061,.28993743,-3.0526911,15
"20071000","HOMOGENIZED PREPARATNS OF FRUIT (SUBHEADNG NOTE 2)",1.6380358,.38947379,6104.262,1,-66.06864,-.38117116,-.67237416,14
"20079110","CITRUS FRUIT PASTES AND PUREES COOKED W/N SWEETEND",1.4805505,.23452386,1.759024,1,-3.51282,-.22323059,.79575284,15
"20079140","ORANGE MARMALADE",9.4826722,.89445504,1054.45,0,-.0585645,.45961557,3.7808808,15
"20079190","CITRUS FRUIT JELLIES, JAMS AND MARMALADE NESOI",4.164159,.75977949,2401.205,0,-.6059311,.76276248,2.097462,15
"20079905","LINGONBERRY AND RASPBERRY JAMS",6.4012864,.84369702,1562.03,0,-.5538046,1.7725682,9.3890072,15
"20079910","STRAWBERRY JAMS",1.5044076,.335253,6646.47,1,-2.593792,-.51172706,-4.5550856,15
"20079915","CURRANT AND OTHER BERRY JAMS, NESOI",1.4556211,.02042312,.0479537,0,.0431878,.10043289,-2.1490467,15
"20079925","CHERRY JAMS",5.016033,.68449251,1.174901,0,.0256096,.13451307,.291207,15
"20079930","GUAVA JAMS",8.8147171,.88646471,1134.353,0,-.1560166,.13987275,.96510231,15
"20079935","PEACH JAMS",1.7871762,.00904287,.0117285,0,.1082651,.01472676,-1.2587711,15
"20079940","PINEAPPLE JAMS",1.3490453,.1378271,.8449931,1,-2.015944,-.30128297,.78792757,14
"20079945","JAMS, NESOI",1.4241722,.29780795,7020.92,0,-2.980945,2.8976067,-1.1284486,15
"20079948","APPLE, QUINCE & PEAR PASTES & PUREE, COOKED W/N SW",3.4775773,.52361796,.7974014,0,.0264127,.17906253,.04002117,15
"20079950","GUAVA PASTES AND PUREE, COOKED PREP WTHR/NOT SWTND",1.8365616,.25039492,.6647136,0,-.4991641,.47730625,-.79607314,15
"20079955","PAPAYA PASTES AND PUREE, COOKED WHETHER/NOT SWTND",1.3595556,.19112369,1.916751,1,-2.976196,-.26698263,.31381954,11
"20079960","STRAWBERRY PASTES AND PUREE, COOKED W/NT SWEETENED",2.7117623,.63117299,3687.27,0,-2.471358,1.9433678,2.7423904,15
"20079965","FRUIT OR NUT PASTES AND PUREE NESOI, COOKED W/N SW",1.3911651,.07444096,.2588301,0,-.951625,.52563896,-2.3508533,15
"20079970","CURRANT AND BERRY JELLIES",1.1101951,.00367506,.0346328,1,-1.294595,-.01744217,2.4197041,15
"20079975","FRUIT JELLIES OTHER CURRANT OR BERRY",3.4542053,.71042676,2894.732,0,-.9122369,.73194162,1.3888712,15
"20081102","PEANUT BUTTER AND PASTE, GENERAL NOTE 15",131.05,.99227009,76.29913,1,-1.222063,0,0,8
"20081105","PEANUT BUTTER AND PASTE, ADDITIONAL US NOTE 5",1.1993527,.00557926,.0289589,0,-.0081653,.14117643,-4.9880924,13
"20081125","BLANCHED PEANUTS, ADDITIONAL U.S. NOTE 2",1.3235815,.24444973,7554.503,1,-21.74689,-.0946346,-1.0282435,13
"20081135","BLANCHED PEANUTS, NESOI",1.3712184,.27069448,7292.055,1,-21.68995,-.02593493,.1366768,13
"20081145","PEANUTS PREPARED OR PRESERVED NESOI ADDTL NOTE 2",7.1293202,.76635543,1.151156,0,.1022435,.08730717,.37198338,13
"20081160","PEANUTS (GROUND-NUTS) PREPARED OR PRESERVED NESOI",8.5492119,.88294185,1169.582,0,.0931839,.14242595,.94273948,13
"20081910","BRAZIL NUTS, PREPARED OR PRESERVED NESOI",5.7430143,.80226581,5.916838,0,-.1716988,.18035477,.64458889,15
"20081920","FILBERTS, PREPARED OR PRESERVED NESOI",2.6415549,.62137294,3785.271,1,-451.9503,-.06569717,-.41586599,15
"20081925","PECANS, PREPARED OR PRESERVED NESOI",1.412838,.01954752,.0507437,1,-3.265698,-.18497194,-.45832923,13
"20081930","PIGNOLIA, PREPARED OR PRESERVED NESOI",1.2953235,.22796927,7719.307,1,-27.01796,-1.0018801,-6.933608,15
"20081940","ALMONDS, PREPARED OR PRESERVED NESOI",2.3262869,.23254043,.2961049,0,-.0457448,.17225349,-.52552716,15
"20081950","PREPARED OR PRESERVED WATERMELON SEEDS",1.8568821,.06657625,.0907952,0,.0049525,.09714007,-1.0837842,15
"20081985","MIXTURES NUTS PEANUTS OR OTH SEEDS PREP/PRES NESOI",2.2427318,.18334277,.220485,0,.0927603,.14536812,-.62402527,15
"20081990","MACADAMIA NUTS, PREPARED OR PRESERVED NESOI",9.9337215,.83045623,1.213761,0,.2850952,.06137197,.43634468,15
"20082000","PINEAPPLES PREPARED/PRESERVD CNTNG CANE/BEET SUGAR",1.1534561,.01138875,.0811628,0,-.2456477,.48919483,-6.4414498,15
"20083020","PEEL OF LEMONS, PREPARED OR PRESERVED NESOI",2.8186057,.64515013,3547.499,1,-3.279428,-.22331808,-6.0552328,14
"20083035","ORANGE PULP, PREPARED OR PRESERVED NESOI",1.7026643,.04724942,.0759375,1,1.887194,-.34426623,1.9782637,13
"20083037","CITRUS FRUIT PULP, PREPARED OR PRESERVED NESOI",2.4241098,.18007837,.1823431,0,-.0099818,.10829347,-.54797126,14
"20083040","ORANGES, PREPARED OR PRESERVED NESOI",1.3108115,.04302937,.1691352,0,-.1823207,.46544924,-3.0727176,15
"20083042","SATSUMAS IN AIRTIGHT CNTR QUAN LT 40000MT CONT SUG",8.9850555,.70274032,.4205773,0,.013608,.03707686,.17082687,13
"20083046","MANDARINS, SATSUMAS, IN AIRTIGHT CONTAINERS, NESOI",49.101165,.97953592,203.6408,1,-.5038018,-.24458604,4.0781389,13
"20083048","MANDARINS INCL TANGERINES PREPARED/PRESERVED NESOI",4.5240815,.74899915,5.525701,0,-.0952985,.24027814,.56299786,13
"20083055","CLEMENTINES, WILKINGS AND SIMILAR CITRUS HYBRIDS,",1.9456504,.48598445,5139.156,1,-4.833057,-.02096811,-2.0625938,15
"20083060","LEMONS (CITRUS LIMON, LIMONUM) PREP/PRES NESOI",1.1017503,.02003541,.25146,1,-4.382684,-.92864983,.60370177,14
"20083065","LIMES, OTHER THAN PEEL OR PULP, OTHERWISE PREPARED OR",1.0006997,.00007737,.1243389,1,-628.3024,-.00086278,-.01307881,9
"20083066","LIMES (CITRUS AURANTIFOLIA&LATIFOLIA) PRPARD/PRESV",2.9221561,.65772116,3421.788,1,-17.3352,-.09958072,.71930445,6
"20083070","GRAPEFRUIT, PREPARED OR PRESERVED NESOI",2.0676373,.19590932,.2956819,0,-.0242718,.21374826,-.70844204,15
"20083080","KUMQUATS, PREPARED OR PRESERVED NESOI",3.0519543,.31820956,.2944222,0,.2925813,.11084777,-.25988573,15
"20084000","PEARS, PREP/PRES NESOI, IN CNTRS LESS THAN 1.4 KG",1.7120897,.00344975,.0048851,0,-.1502548,.00682682,-1.3994561,15
"20085020","APRICOT PULP, PREPARED OR PRESERVED NESOI",131.05,.97623369,.4616691,1,.2914449,-.01502854,.30929838,15
"20085040","APRICOTS, PREPARED OR PRESERVED NESOI",2.233962,.24789748,.3644648,0,-.7486843,.21646689,-.54328581,15
"20087000","PEACHES, PREPARED OR PRESERVED (EXCL. THOSE OF 20.06 AND 20.07)",1.7215974,.18914248,.4776685,0,-.7802722,.44797589,-1.0625561,9
"20087010","NECTARINES, PREP NESOI, IN CNTRS HOLDG UNDER 1.4KG",1.4477692,.11720947,.4215001,1,-1.22347,-.05054296,-.05740735,6
"20087020","PEACHES, PREP/PRES NESOI, CNTRS LESS THAN 1.4KG EA",2.2911705,.15322205,.1629826,0,-.0520419,.10853868,-.6343491,6
"20088000","STRAWBERRIES, PREPARED OR PRESERVED NESOI",3.5967897,.40149195,.3483034,0,-.0143359,.09947943,-.12676371,15
"20089100","PALM HEARTS, PREPARED OR PRESERVED NESOI",1.5581543,.13104868,.3702356,1,-.2400409,-.17480869,1.540134,15
"20089210","MIXTURES OF FRUIT, NUTS, OR EDIBLE PLANT PARTS NESI,",1.5027702,.05522483,.1315566,1,-.3263948,-.03849029,-1.8527393,15
"20089290","FRUIT MXTRS WITH PEACH/PEAR PACKD IN LIQ LT 1.4K",2.6225349,.58306938,6.241703,0,-.464838,.53121256,.24559138,15
"20089905","APPLES, PREPARED OR PRESERVED NESOI",1.2225803,.0778911,.6116199,1,-1.77468,-.68737509,3.5683657,15
"20089910","AVOCADOS, PREPARED OR PRESERVED NESOI",2.596403,.13239904,.1056959,0,-.0507217,.05987972,-.53081609,15
"20089913","BANANA PULP, PREPARED OR PRESERVED NESOI",3.9657162,.56658173,.7882176,0,-.0618026,.14862647,.10359726,15
"20089915","BANANAS EXCEPT PULP, PREPARED OR PRESERVED NESOI",3.5091884,.53238671,.8306302,0,.0297035,.18083139,.05520479,15
"20089918","BLUEBERRIES, OTHERWISE PREPARED OR PRESERVED, NESI.",4.9974836,.7998193,2000.807,1,-16.71489,-.10402946,-.63547151,15
"20089920","BERRIES, OTHER THAN BLUEBERRIES AND STRAWBERRIES, OTHERWISE",2.6001205,.18829992,.1695604,0,.1668833,.09060437,-.479975,15
"20089923","CASHEW APPLE MAMEYES COLORADOS ETC PREP/PRES NESOI",7.1559136,.64714949,.4243693,0,-.0646857,.04839816,.13548945,15
"20089925","DATES, PREPARED OR PRESERVED NESOI",3.6010574,.71403442,23.97821,0,-.2162684,.36906725,.57550608,15
"20089928","FIGS, PREPARED OR PRESERVED NESOI",2.1547899,.19682365,.2693719,0,.3276447,.18376399,-.65374958,15
"20089929","GRAPES, PREPARED OR PRESERVED NESOI",1.0261348,.02546658,9744.334,1,-173.2417,-.14967256,-.47017654,14
"20089930","GUAVAS, PREPARED OR PRESERVED NESOI",1.2500674,.20002312,7998.769,1,-22.36265,-1.1765056,-7.9314474,15
"20089935","LYCHEES AND LONGANS, PREPARED OR PRESERVED NESOI",4.7679146,.43766016,.2603279,0,.1167183,.05481963,-.05884313,15
"20089940","MANGOES, PREPARED OR PRESERVED NESOI",3.3050923,.60284431,1.928261,0,-.0696603,.28567203,.2246783,15
"20089945","PAPAYA PULP, PREPARED OR PRESERVED NESOI",2.819711,.09027261,.057676,0,.2476248,.02996677,-.49500695,14
"20089950","PAPAYAS EXCEPT PULP, PREPARED OR PRESERVED NESOI",3.4922993,.6521988,3.03877,0,-.0532829,.30188986,.35116397,15
"20089960","PLUMS, PRUNE PLUMS AND SLOES, PREPRD/PRESERV NESOI",1.3030968,.01330511,.0465606,0,.0019484,.14678205,-3.2547873,15
"20089961","SOYBEANS, PREPARED OR PRESERVED NESOI",2.5414605,.40440373,.7872611,0,-.1383101,.28575798,-.20825075,15
"20089963","SWEET GINGER, PREPARED OR PRESERVED NESOI",1.5186919,.04126892,.0904986,0,-.0430394,.15999533,-1.8449385,15
"20089965","CASSAVA (MANIOC), PREPARED OR PRESERVED, NESOI",1.5901919,.36040607,21.10461,0,-1.214564,1.617712,-.73960344,15
"20089971","CHINESE WATER CHESTNUTS,SLICED,PREP/PRES NESOI",2.0233729,.32046895,.8547099,0,-.106993,.45030716,-.51632881,6
"20089980","FRUIT PULP NESOI, PREPARED OR PRESERVED NESOI",2.2903511,.41678191,1.241256,0,-.441184,.42920232,-.22116115,15
"20089990","BEAN CAKE & STICK MISO & SIMLR PROD PRP/PRES NESOI",1.8975568,.38324235,2.249964,0,-.2741705,.7713208,-.42183134,15
"20091100","FROZEN ORANGE JUICE, UNFERMENTED, NOT CONTAINING ADDED SPIRIT",1.2197456,.01380236,.068022,0,.1808308,.28983368,-4.4870269,15
"20091225","ORANGE JUICE UNFERMNTD NOT FROZ NOT CONCENTRTD ETC",1.0871684,.00075392,.0087311,0,-.7306702,.09929658,-11.463393,6
"20091900","ORANGE JUICE, UNFERMENTED,  NESOI",1.6604024,.39769657,6022.034,1,-12445.89,-1.8201338,-2.1711549,6
"20091925","",1.9846926,.06349479,.0739451,0,-.0209862,.06992404,-.94669164,9
"20092020","GRAPEFRUIT JUICE, NOT CONCENTRATED, & NOT MADE FROM A",1.0710108,.01783695,.3436314,1,-2.695856,-.10093548,-.11754471,8
"20092040","GRAPEFRUIT JUICE, NESI, UNFERMENTED AND NOT CONTAINING",2.6210712,.61841475,3814.853,0,-.1157678,.70193277,.52100695,9
