hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"29232000","LECITHINS AND OTHER PHOSPHOAMINOLIPIDS",1.262523,.0005977,.0022835,0,.434343,.0086785,-3.806912,2
"29232010","PURIFIED EGG PHOSOPHOLIPIDS, ETC.",2.100656,.2403562,.4034514,0,-.2240282,.2611816,-.6210786,13
"29232020","LECITHINS AND OTHER PHOSPHOAMINOLIPIDS, NESOI",2.375466,.5443445,6.606606,0,.5464239,.6314481,.141509,13
"29239000","OTHER QUATERNARY AMMONIUM SALTS AND HYDROXIDES",1.649513,.1600089,.4149863,0,.3759184,.451537,-1.246335,15
"29241010","ACYCLIC AMIDES (INCLUDING ACYCLIC CARBAMATES)",1.85,0,0,1,.9658116,-.3966139,-1.359295,9
"29241040","",8.15,.5623426,.219074,1,.9518638,.0197475,0,4
"29241050","DERIVATIVES OF ACYCLIC AMIDES (INCLUDING ACYCLIC CARBAMATES)",1.990176,.4974821,5024.894,0,-.0077959,1.130785,.1097548,2
"29241080","",3.106596,.5079027,.9605778,0,.5158877,.2325773,.0152467,7
"29241100","MEPROBAMATE (INN)",5.05,0,0,1,11.02032,-.5534586,-.5125968,5
"29241910","",2.528836,.3718315,.6317918,0,.191795,.2532494,-.2669157,5
"29241980","ACYCLIC AMIDE DERIVATIVES, SALTS THEREOF",2.516788,.1491371,.1306568,0,2.546244,.0761862,-.5437296,6
"29242108","1,1-DIMETHYL-3-(A,A,A-TRIFLUORO-M-TOLYL)UREA",2.154812,.0855738,.0881825,0,.001712,.0701729,-.7849053,11
"29242110","(FLUOMETURON)",131.05,.9922701,76.31767,0,.412939,.3915064,102.3985,2
"29242112","1-(2-METHYLCYCLOHEXYL)-3-PHENYLUREA",4.25,.6285006,1.085732,1,-.0904923,.0859841,0,9
"29242115","AROMATIC PESTICIDES OF UREINES AND THEIR DERIVATIVES; SALTS",20.55,0,0,1,.0572563,-.0003054,-.0507381,2
"29242116","UREINES, AROMATIC PESTICIDES, NESOI",3.35,0,0,1,.2551953,-.0277724,-.6231514,13
"29242118","SYM-DIETHYLDIPHENYLUREA",4.85,.793735,2061.125,1,0,.2430076,0,8
"29242120","AROMATIC UREINES AND THEIR DERIVATIVES; SALTS THEREOF,",131.05,.9922701,76.31767,1,3.649037,-1.170551,2.932645,12
"29242145","AROMATIC UREINES AND THEIR DERIVATIVES; SALTS THEREOF, NESI",1.65,0,0,1,.1896938,-.1265854,-1.652736,15
"29242150","NONAROMATIC UREINES AND THEIR DERIVATIVES; AND SALTS THEREOF",1.581393,.012317,.0219197,0,1.918108,.0368933,-1.698556,13
"29242901","P-ACETANISIDIDE; P-ACETOACETATOLUIDIDE; ETC.",131.05,.9922701,76.31767,1,2.66985,-.1173857,1.303619,13
"29242905","BILIGRAFIN ACID; METRIZOIC ACID, ETC",2.026418,.1708455,.2511643,0,-.1049665,.1955776,-.7735171,15
"29242907","ASPARTAME",43.55,.9592903,1.241147,1,.0047111,-.0154457,.4507749,2
"29242909","4-ACETAMIDO-2-AMINOPHENOL; AND OTHER SPECIFIED AROMATIC CYCLIC",2.625319,.619032,3810.276,0,-1.506308,.8318129,.7366976,2
"29242910","ACETANILIDE; N-ACETYLSULFANILYL CHLORIDE; ETC.",2.22875,.1727217,.2046959,0,.4933584,.1382829,-.6439205,13
"29242914","NAPHTHOL AS AND DERIVATIVES",6.045709,.0799656,.0175276,0,.0195184,.0034139,-.1809625,2
"29242920","2-ACETAMIDO-3-CHLOROANTHRAQUINONE, ETC",1.644725,.1293559,.2994558,0,-.0445874,.3574348,-1.320602,13
"29242923","4-AMONOACETANILIDE; 2,2-OXAMIDOBIS; ETC.",2.35,0,0,1,1.510713,-.140203,-.9626666,13
"29242925","AROMATIC FAST COLOR BASES OF CYCLIC AMIDES (INCLUDING CYCLIC",11.45762,.5783244,.1509434,0,-.0009148,.0125409,.0355235,2
"29242926","3-AMINOMETHOXYBENZANILIDE",1.585581,.3692795,6303.992,0,-2.650206,1.75904,-.6776438,13
"29242928","N-[[(4-CHLOROPHENYL)AMINO]CARBONYL] ETC.",2.05,0,0,1,15.26925,-2.839278,-3.13155,11
"29242931","4-ACETAMIDE-2-AMINOPHENOL; P-ACETAMINOBENZALD-HYDE",2.900063,.5476298,1.755776,0,1.607527,.3353183,.1108274,13
"29242933","3-HYDROXY-2-NAPHTANILIDE; ETC.",9.837275,.6420013,.2545874,0,.0559382,.0229624,.0897682,13
"29242936","NAPTHA AS AND DERIVATIVES, NESOI",2.111951,.1855954,.2577776,0,.2143484,.1843129,-.6943733,13
"29242939","AROMATIC DRUGS OF CYCLIC AMIDES (INCLUDING CYCLIC CARBAMATES)",2.730357,.6336842,3662.967,0,1.463606,.5791655,.4242475,2
"29242941","",2.25,0,0,1,.1300208,-.0600978,-.8484417,7
"29242943","3-ETHOXYCARBONYL-AMINOPHENYL-N-PHENYLCARBAMATE ETC",1.95,0,0,1,0,0,-1.061571,6
"29242944","AROMATIC CYCLIC AMIDES (INCLUDING CYCLIC CARBAMATES) &",2.065599,.4741027,5.494098,0,-.0096931,.7939326,-.0924251,2
"29242946","AROMATIC CYCLIC AMIDES AND THEIR DERIVATIVES; SALTS",1.984825,.0152869,.0160159,0,.0927191,.0160063,-.9996452,2
"29242947","OTHER CYCLIC AMIDES USED AS PESTICIDES",2.25,0,0,1,.1193008,-.0743311,-.7514886,13
"29242950","NONAROMATIC CYCLIC AMIDES (INCLUDING CYCLIC CARBAMATES)",30.95,.9592903,3.690083,1,12.85855,-.3833328,.7681521,2
"29242952","AROMATIC CYCLIC AMIDES FOR USE AS FAST COLOR BASES",90.85,.8931324,.1025537,1,.1576613,-.1112833,.2463102,13
"29242957","DIETHYLAMINOACETOXYLIDIDE(LIDO CAINE)",17.89379,.9101527,1.49768,0,-.0083989,.035494,.5404351,13
"29242962","ACETAMINOPHEN",4.720835,.7186748,2.190484,0,.6412362,.1845199,.4178111,13
"29242970","",2.439118,.1760326,.1743322,0,1.252568,.103155,-.5464178,7
"29242971","PRODUCTS DESC IN U.S. NOTE 3 TO SECT 6, NESOI",129.45,.9262114,.1083042,1,2.272318,-.0773325,-.0858166,6
"29242975","",1.961784,.3728572,1.618877,0,.159385,.6427193,-.4215779,7
"29242976","ACETOACETANILIDE",1.225554,.0958819,.8874178,0,-2.054582,2.084532,-3.963343,6
"29242980","2,2-DIMETHYLCYCLOPROPYLCARBOXAMIDE",1.99083,.4976473,5023.399,0,-.407522,1.081035,.0618673,13
"29242990","",2.85,0,0,1,3.250502,-.0224216,-.4828268,7
"29242995","CYCLIC AMIDES & THEIR DERIV, NESOI",6.576255,.010225,.001856,0,1.129369,.0003322,-.1774792,6
"29251100","SACCHARIN AND ITS SALTS",2.95,0,0,1,.2071155,-.0269435,-.1729978,15
"29251920","AROMATIC IMIDES AND THEIR DERIVATIVES; SALTS THEREOF, NESI",131.05,.9922701,76.31767,1,1.150528,-.0133993,6.296194,2
"29251930","BIS(O-TOLYL) CARBODIIMIDE; ETC.",3.75,0,0,1,.0048246,-.08096,-.7499367,13
"29251940","",1.816403,.3533574,2.024235,0,-.1699889,.8198621,-.5555475,7
"29251942","AROMATIC IMIDES AND THEIR DERIVATIVES, NESOI",3.260016,.5496533,1.174128,0,.7451079,.2389564,.0975707,6
"29251950","NONAROMATIC IMIDES AND THEIR DERIVATIVES; SALTS THEREOF, NESI",1.624568,.1818783,.5526626,0,-.3357476,.5699055,-1.24516,2
"29251970","N-CHLOROSUCCINIMIDE; N,N-ETHYLENEBIS; ETC.",63.65,.9592903,.6028833,1,9.166525,-.1667833,0,9
"29251990","",2.112645,.399231,1.482962,0,.3514662,.5367886,-.3015037,12
"29252010","N'-(4-CHLORO-O-TOLYL)-N,N-DIMETH YLFORMAMIDINE; BUNAMIDINE",131.05,.9922701,76.31767,1,2.671766,-.8896689,1.42711,12
"29252018","",7.101995,.6762064,.5203264,0,.0039795,.0560876,.1783657,12
"29252020","AROMATIC DRUGS OF IMINES AND THEIR DERIVATIVES, NESI",2.15,0,0,1,1.404709,-.105454,-.1031524,14
"29252040","AROMATIC IMINES AND THEIR DERIVATIVES; SALTS THEREOF, NESI",131.05,.4631057,.0066768,1,.419599,-.4849723,1.369829,2
"29252050","NONAROMATIC IMINES AND THEIR DERIVATIVES; SALTS THEREOF",1.87557,.2368955,.5493156,0,.9809638,.4049405,-.7875594,2
"29252060","",2.05,0,0,1,1.268113,-.1987801,-.5371276,12
"29252070","",2.25,0,0,1,1.925876,-.4271702,-1.220224,10
"29252090","",2.421895,.464486,1.564144,0,.065995,.4290093,-.0932807,12
"29261000","ACRYLONITRILE",101.85,.7938955,.0397112,1,.6170471,-.0062006,0,6
"29262000","1-CYANOGUANIDINE (DICYANDIAMIDE)",1.65,0,0,1,.2693005,-.2493498,-1.422099,15
"29269001","2-CYANO-4-NIROANILINE",1.85,0,0,1,0,0,-1.234032,7
"29269004","2-AMINO-4-CHLOROBENZONITRILE AND OTHER SPECIFIED AROMATIC",3.05,0,0,1,.1152871,-.004871,0,2
"29269005","2-AMINO-4-CHLOROBENZONITRILE; ETC.",3.007408,.667421,3325.729,0,4.875256,1.391897,2.295949,7
"29269008","BENZONITRILE",131.05,.9922701,76.31767,1,0,0,2.884348,6
"29269011","2,6-DICHLOROBENZONITRILE",1.983781,.0482959,.0543889,0,0,.0524338,-.9649028,9
"29269012","OTHER DICHLOROBENZONITRILES",1.874341,.4664325,5335.213,0,-2.186025,4.129019,2.466452,13
"29269014","P-CHLOROBENZONITRILE; AND VERAPAMIL HYDROCHLORIDE",2.591174,.3412209,.4826244,0,-.0100493,.2045787,-.3029463,15
"29269016","2,2-DIMETHYLCYCLO-PROPANECARBOXYLATE; ETC.",131.05,.4961847,.0076307,1,.5104315,0,0,13
"29269019","N,N-BIS(2-CYANOETHYL)ANILINE; 2,6-DIFLUOROBENZONIT",1.35,0,0,1,0,0,-2.639797,8
"29269021","AROMATIC FUNGICIDES OF NITRILE-FUNCTION COMPOUNDS",8.635909,.6995595,.4387117,0,.0528777,.0399342,.1739735,14
"29269023","3,5-DIBROMO-4-HYDROXYBENZONITRILE(BROMOXYNIL)",9.75,.4631057,.1093592,1,.1812229,0,0,9
"29269025","AROMATIC HERBICIDES OF NITRILE-FUNCTION COMPOUNDS, NESI",3.771373,.4099634,.3345961,0,-.0241534,.0904641,-.1101223,12
"29269027","AROMATIC PESTICIDES OF NITRILE-FUNCTION COMPOUNDS, NESI",4.677591,.7861361,2137.027,0,.1633231,.6194569,2.006192,2
"29269030","OTHER AROMATIC NITRILE-FUNCTION PESTICIDES",4.487395,.5739378,.6293803,0,-.1050136,.1107617,.0995228,13
"29269043","AROM NITRILE-FUNC CMPD PROD IN U.S. NOTE 3",1.636384,.3009019,2.089701,0,.6236644,1.062793,-.8950344,6
"29269044","AROMATIC NITRILE-FUNCTION COMPOUNDS, NESI, DESCRIBED IN",6.3378,.7436439,1.190338,0,3.892059,.1018115,.3561063,9
"29269047","",2.40657,.3915373,.8432708,0,.8016538,.3252494,-.2534632,7
"29269048","AROMATIC NITRILE-FUNCTION COMPOUNDS, NESI",2.876822,.3822877,.4919743,0,.2258167,.1756944,-.2030684,8
"29269050","MALONONITRILE",1.65,0,0,1,4.247227,-.3595793,-1.67738,15
"29270003","4-AMINOAZOBENZENE DISULFONIC ACID, MONOSODIUM SALT",2.16328,.5376851,4620.509,0,-2.41502,2.213869,1.71571,12
"29270006","P-AMINOAZOBENENE DISULFONIC ACID; ETC.",5.571272,.8204257,1794.989,0,.8538859,.2527397,.9365846,11
"29270010","4-AMINOAZOBENZENEDISULFONIC ACID, MONOSODIUM SALT; AND",110.75,.9592903,.2734114,1,.0815914,-.0332378,0,2
"29270015","1,1'-AZOBISFORMAMIDE",5.481566,.1194707,.0312205,0,.0237396,.0067555,-.1928611,15
"29270018","1-NAPHTAHALENESULFONIC ACID, ETC.",86.85,.9592903,.3783235,1,2.177726,-.1031341,-.033807,12
"29270020","PHOTOGRAPHIC CHEMICALS, OF DIAZO-, AZO- OR AZOXY-COMPOUNDS",131.05,.8600534,.0495994,1,.3459077,-.1260494,-.7913983,2
"29270025","DIAZO-,AZO- OR AZOXY-CMPDS USED AS PHOTO CHEMICALS",3.035774,.3407536,.3403035,0,.1873564,.1247194,-.2373134,13
"29270030","DIAZO-,AZO- ETC CMPDS USED AS FAST COLOR  BASES ET",4.320653,.7684767,2314.807,0,-.0988715,.6913893,1.994718,15
"29270040","DIAZO-, AZO- OR AZOXY-COMPOUNDS, NESI,",3.865177,.2676262,.1461836,0,.2005933,.0445136,-.2214792,15
"29270050","OTHER DIAZO-, ETC CMPDS(EXC PROD IN U.S.NT3 SC 6)",2.15,0,0,1,1.809885,-.17092,-1.010677,15
"29280010","METHYL ETHYL KETOXIME",2.05,0,0,1,.8831124,-.093947,-.9654378,15
"29280015","PHENYLHYDRAZINE",25.95,0,0,1,1.414798,-.165851,-.5545374,13
"29280020","AROMATIC ORGANIC DERIVATIVES OF HYDRAZINE OR OF HYDROXYLAMINE,",104.45,.9592903,.2949733,1,.2692365,-.0094643,.2501507,2
"29280025","AROM ORGAN DERIV OF HYDRAZINE OR OF HYDROXYLAMINE",2.700386,.5153286,1.668812,0,.1425705,.3677409,.0371997,13
"29280030","NON-AROM ORGAN DERIV OF HYDRAZINE ETC USED AS DRUG",52.75,.9592903,.8360299,1,1.91687,-.057211,.3230509,14
"29280050","NON-AROM ORGAN DERIV OF HYDRAZINE ETC (EXC DRUGS)",1.962294,.2046179,.3648853,0,.2833714,.2778131,-.7718462,15
"29291010","TOLUENEDIISOCYANATES (UNMIXED)",70.65,.9857472,141.5638,1,1.55015,-.17097,.0784027,15
"29291015","MIXTURES OF 2,4- AND 2,6-TOLUENE DIISOCYANATES",6.35,0,0,1,.3091322,-.0125357,-.2441814,9
"29291020","BITOLYLENE DIISOCYANATE(TODI); 0-ISOCYANC ACID ETC",2.301886,.4957391,3.083898,0,.1437581,.5800323,-.0129807,15
"29291027","N-BUTYLISOCYANATE; CYCLOHERYL ISOCYANATE; ETC.",10.49471,.6109293,.1981488,0,.0725332,.017418,.0600573,13
"29291030","3,4-DICHLOROPHENYLISOCYANATE",2.25,.4631057,2.226339,1,0,.3139881,0,6
"29291035","1-6 HEXAMETHYLENE DIISOCYANATE",4.331941,.065279,.0214089,0,.2317054,.0062907,-.2791652,8
"29291055","ISOCYANATES OF PRODUCTS IN U.S.NOTE 3 TO SECT 6",1.425846,.0362394,.0968516,0,-.4235137,.2073511,-2.259967,13
"29291060","METHYLENEDI-P-PHENYLENE ISOCYANATE (MDI); OTHER",10.28783,.2477478,.036763,0,.3302945,.0038178,-.0722083,2
"29291080","METHYLENEDI-PHENYLENE ISOCYANATE (MDI)",2.741211,.0875249,.0582999,0,2.755895,.0316379,-.5192245,13
"29299005","2,2-BIS(40CYANATOPHENYL)-1,1,1,3,3,3,-HEXAFLUOROPR",2.882904,.6530622,3467.726,0,-1.068811,.8494204,1.068282,13
"29299015","OTHER AROM CMPDS WTH OTH NITRO FUNC OF PROD ETC",1.55,0,0,1,9.42258,-.9498933,-2.10635,11
"29299020","AROMATIC COMPOUNDS WITH OTHER NITROGEN FUNCTION, NESI",1.281864,.0333319,.139384,0,6.209578,.4340129,-3.425473,14
"29299050","N,N-DIALKYL PHOSPHORAMIDIC DIHALIDES",131.05,.9922701,76.31767,1,2.727333,-.1656127,1.633771,15
"29301000","DITHIOCARBONATES (XANTHATES)",2.567646,.6104772,3894.859,0,-.1637467,.7924005,.6043047,14
"29302010","AROM THIOCARBAMATES AND DITHIOCARBAMATES-PESTICIDS",17.5183,.9428225,570.6235,0,-.7677785,.1153997,1.845668,15
"29302020","AROM THIOCARBAMATES ETC USED PRINC FOR RUBB PROCES",1.95,.033079,.0373564,1,1.203601,-.0000764,-.8692002,15
"29302050","NONAROMATIC COMPOUNDS OF THIOCARBAMATES AND",5.211508,.8080361,1918.414,0,-.0349688,.2491861,.8120046,2
"29302070","S-(2,3,3-TRICHLOROALLYL)-DIISOPROPYLTHIOCCARBAMATE",5.088443,.7137558,1.563413,0,0,.1491754,.3653032,10
"29302090","NON-AROM THIOCARBAMATES ETC USED AS PESTICIDES",1.846418,.050483,.0670243,0,.1261914,.0742118,-1.118636,13
"29303000","THIURAM MONO-, DI- OR TETRASULPHIDES",12.85,0,0,1,.0263896,-.0115378,-.3979837,2
"29303030","TETRAMETHYLTHIURAM MONOSULFIDE",5.333678,.3147312,.1185427,0,.0324107,.0244549,-.1247713,13
"29303060","THIURAM MONO-, DI- OR TETRASULFIDES",7.15,0,0,1,.1247773,-.0070021,-.1110585,13
"29304000","METHIONINE",2.15,0,0,1,.1618194,-.0259214,-1.17479,15
"29309010","AROM ORGANO-SULFUR CMPDS USED AS PESTICIDES, NESOI",1.55,0,0,1,1.743941,-.3558772,-1.907475,15
"29309024","N-CYCLOHEXYLTHIOPHTHALIMIDE",9.05,0,0,1,.0897693,-.0385426,-.451216,15
"29309026","HYDROGEN SUFATE ESTER; DIPHENYLTHIOUREA; ETC.",2.227468,.0529918,.0477648,0,.225958,.0371394,-.7690977,13
"29309028","AROMATIC ORGANO-SULFUR COMPOUNDS, OTHER THAN",16.69255,.8798166,.8744237,0,1.098681,.0297276,.4027781,2
"29309029","OTHER AROM ORG-SULF CMPDS (EXCL PESTICIDES)",30.34005,.9341915,.9373462,0,1.902143,.0164904,.4497468,13
"29309030","NON-AROM THIOCYANATES ETC USED AS PESTICIDES",13.55,0,0,1,.8181483,-.0947717,-.1722981,15
"29309040","NONAROMATIC PESTICIDES OF ORGANO-SULFUR COMPOUNDS, NESI",8.542524,.2201853,.0388911,0,-.0029514,.0049632,-.0951464,2
"29309042","O,O-DIMETHYL-S-METHYL-CARBAMOYLMETHYL PHOSPHORODIT",40.75,.9592903,1.455854,1,.5143758,-.0793647,-.3872102,13
"29309044","",3.85,0,0,1,1.78747,-.1698123,-.7133296,12
"29309045","NONAROMATIC ORGANO-SULFUR ACIDS, NESI",2.05,0,0,1,.5332201,-.1661306,-1.031988,7
"29309046","DL-HYDROXY ANALOGUE OF DL-METHIONINE",1.617208,.3316832,4.104629,0,1.380869,1.302802,-.816101,9
"29309049","THIOGLYCOLIC ACID",2.730148,.405567,.6511049,0,.875244,.2279256,-.1836402,9
"29309050","NONAROMATIC ORGANO-SULFUR COMPOUNDS NESI",2.07104,.0765439,.0838823,0,1.632576,.0722574,-.8562809,2
"29309070","",3.06775,.6739607,3258.394,0,.2384889,.6726642,.9072837,5
"29309071","DIBUYLTHIOUREA",131.05,.9922701,76.31767,1,4.685947,-.9959036,2.210114,9
"29309090","",2.352716,.4976253,2.735032,0,.1784997,.5413294,-.0069889,12
"29310005","DIPHENYLDICHLOROSILANE; AND PHENYLTRICHLOROSILANE",2.65,.4300267,.8424805,1,2.456044,-.0095751,-.337868,13
"29310010","4,4'-DIPHENYL-BIS-PHOSPHONOUS ACID,",3.35,0,0,1,2.16869,-.5213745,-2.323173,12
"29310022","AROMATIC ORGANO-INORGANIC COMPOUNDS USED AS DRUGS",3.195331,.5873955,1.844789,0,.4709143,.2953905,.192968,14
"29310025","PESTICIDES OF AROMATIC ORGANO-INORGANIC (EXCEPT",1.85,0,0,1,.0079426,-.0021324,-1.191731,12
"29310027","AROMATIC ORGANO-MERCURY COMPOUNDS",75.75,.9262114,.2018114,1,.567413,-.1358097,-.5682974,14
"29310030","AROMATIC ORGANO-INORGANIC COMPOUNDS, NESI, DESCRIBED IN",2.185072,.4025761,1.318131,0,1.710761,.4798172,-.2752124,15
"29310040","AROMATIC ORGANO-INORGANIC COMPOUNDS, NESI",1.95,0,0,1,2.227433,-2.342759,-3.06525,2
"29310050","NONAROMATIC ORGANO-INORGANIC COMPOUNDS, NESI",5.431062,.8157924,1841.367,0,-.1417762,.5421106,2.176446,2
"29310060","OTH AROM ORG-INORG CMPDS(EXC PROD IN U.S.NT3 SC6)",2.028062,.5068676,4930.501,0,.6232895,.9875058,.0425122,13
"29310070","N,N-BIS(TRIMETHYLSILYL)UREA; ETC.",1.253411,.0148069,.0630479,0,-1.509295,.2340414,-3.886854,12
"29310090","ORGANO-SILICON COMPOUNDS",2.133954,.4851126,4.91272,0,1.518721,.732722,-.0509966,13
"29321100","TETRAHYDROFURAN",1.767859,.1920193,.4482289,0,.7755839,.4030708,-.9928216,15
"29321200","2-FURALDEHYDE (FURFURALDEHYDE)",131.05,.9922701,76.31767,0,.3618848,.0002592,.7328506,13
"29321300","FURFURYL ALCOHOL AND TETRAHYDROFURFURYL ALCOHOL",1.35,0,0,1,.167763,-.1702126,-3.904214,14
"29321910","AROM CMPDS CONT AN UNFUSED FURAN RING IN THE STRUC",4.974496,.5038887,.3432708,0,2.729892,.0642971,.0039443,15
"29321950","NON-AROM CMPDS CONT AN UNFUSED FURAN RING",4.081933,.6705747,1.945432,0,.9826323,.2143107,.3360195,15
"29322100","COUMARIN, METHYLCOUMARINS, AND ETHYLCOUMARINS",131.05,.9922701,76.31767,1,.9183359,-.3019853,-.6824991,15
"29322910","AROMATIC LACTONES USED AS PESTICIDES",5.850865,.6464177,.6048281,0,.2398722,.0776934,.1707316,13
"29322920","AROMATIC LACTONES USED AS DRUGS",3.072131,.3875623,.439668,0,.1924133,.1473823,-.1771996,15
"29322925","4-HYDROXYCOUMARIN",1.25,0,0,1,0,0,-4.325104,5
"29322930","AROMATIC LACTONES, NESI, DESCRIBED IN ADDITIONAL U.S.",1.55,0,0,1,6.249256,-.3547935,-1.999045,15
"29322945","AROMATIC LACTONES, NESI",2.15,0,0,1,2.16096,-.0896062,-1.222208,15
"29322950","BUTYROLACTONE",2.853025,.5161593,1.356851,0,2.881058,.3106839,.036047,15
"29329030","HELIOTROPIN",1.81138,.0047129,.0058702,0,-.0078727,.0071926,-1.226632,3
"29329041","AROMATIC HETEROCYCLIC COMPOUNDS WITH OXYGEN HETERO-ATOM(S)",99.85,.9592903,.3129964,1,.0225458,-.0290816,.3494223,2
"29329045","AROMATIC HETEROCYCLIC COMPOUNDS WITH OXYGEN HETERO-ATOM(S)",2.608729,.2627373,.2845576,0,.055296,.1376999,-.4000869,2
"29329050","NONAROMATIC HETEROCYCLIC COMPOUNDS WITH OXYGEN",1.395216,.2832368,7167.293,0,.1042961,2.8207,-1.415475,2
"29329300","PIPERONAL (HELIOTROPIN)",2.05,0,0,1,.0335052,-.0473196,-.5584292,12
"29329908","2-ETHOXY-2,3-DIHYDRO-3,3-DIMETHYL-5-BENZOFURANYL",1.15,0,0,1,.2724057,-.1484958,0,11
"29329920","AROMATIC HETEROCYCLIC PESTICIDES NESOI",11.77271,.8976063,4.368948,0,.3027956,.0755375,.7209168,10
"29329932","BENZOFURAN AND DIBENZOFURAN",20.15,.5292636,.0623739,1,.376615,0,0,7
"29329955","BIS-O-[(4-METHYLPHENYL)-METHYLENE]-D-GLUCITOL; ETC",3.201279,.6875561,3122.625,0,10.23127,.9384239,1.611452,10
"29329960","",3.790635,.1612691,.0739996,0,6.437886,.0246901,-.2894404,6
"29329961","AROM HETEROCYC ETC OF PROD IN US NT 3 SEC6 NESOI",1.972463,.1478305,.2171192,0,5.721772,.1834392,-.8499293,6
"29329970","OTHER AROM HETERO ETC EXCL PROD IN U.S. NT 3 SEC 6",2.873553,.572611,2.510074,0,2.39615,.3816843,.1813606,12
"29329980","",1.85,0,0,1,-.8078747,-.7480415,-2.666162,6
"29329990","GLUCOSAMINE, AND ITS SALTS AND ESTERS",3.213933,.6612276,7.446971,0,.0353667,.3982119,.4299293,12
"29331100","PHENAZONE (ANTIPYRINE) AND ITS DERIVATIVES",1.95,0,0,1,.9037333,-.3216284,-1.709175,14
"29331904","AMINOETHYLPHENYLPYRAZOLE;  ETC",131.05,.9922701,76.31767,1,2.014379,-1.537071,-4.091796,13
"29331908","3-(5-AMINO-3-METHYL-1H-PYRAZOL-1-YL) BENZENESULFON",1.35,0,0,1,1.52523,-.9167164,-3.458515,13
"29331910","AMINOMETHYLPHENYLPYRAZOLE & OTHER SPECIFIED AROM. OR MOD.",1.233417,.1892255,8107.805,0,-1.661964,4.298193,-3.280897,2
"29331915","1,2-DIMETHYL-3,5-DIPHENYL-1H-PYRASLIUM METHYL SULF",22.35,.5292636,.0555893,1,1.360176,0,0,6
"29331918","2-CHLORO-5-SULFOPHENYL-METHYLPYRAZOLONE; ETC.",10.39917,.9037482,961.6857,0,-.4034925,.1413649,1.222321,12
"29331923","AROM OR MOD AROM PESTICIDES CONT AN UNFUSED PY ETC",131.05,.9922701,76.31767,1,1.0819,-.5180652,-1.002797,11
"29331930","AROMATIC COUPLERS,FOR USE IN COLOR NEG PHOTO PAPER",1.25,0,0,1,.4357687,-.2026906,-2.494038,15
"29331935","AROMATIC OR MOD AROM DRUGS CONT AN UNFUSED PYR ETC",9.817685,.8444306,1.601329,0,2.786486,.0698121,.5021727,14
"29331937","AROM OR MOD AROM CMPDS OF PROD IN US NT3 SC6 ETC",2.05,0,0,1,4.576453,-.3237237,-1.256528,11
"29331942","AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS WITH",4.110012,.4027982,.2769312,0,.0442456,.0697336,-.1046697,2
"29331943","AROM OR MOD AROM CMPD EXC PROD IN U.S. NT3 SC6 ETC",1.86129,.1675625,.3049873,0,.8463075,.2713475,-.9273396,13
"29331945","DRUGS (EXC AROM OR MOD AROM) CONT AN UNFUSD PY ETC",3.9119,.7098314,5.253713,0,.6632758,.2885041,.4966767,7
"29331950","NONAROMATIC HETEROCYCLIC COMPOUNDS WITH NITROGEN",2.085591,.5204675,4794.815,0,.2646691,1.4306,.6318887,2
"29331970","3-METHYL-5-PYRAZOLONE",1.171857,.0617878,.6212924,0,-2.427682,2.229808,-5.435585,12
"29331990","OTHER CMPDS ETC CONT AN UNFUSED PYRAZOLE RING ETC",3.262255,.1445185,.0807006,0,2.028183,.0330088,-.3673625,13
"29332100","HYDANTOIN AND ITS DERIVATIVES",2.901652,.4864382,.9923716,0,-.2865093,.2619226,-.027773,15
"29332905","1-[1-((4-CHLORO-2-TRIFLUOROMETHYL) PHENYL)-1MINO",82.05,0,0,1,.1644571,-.2587413,-1.594587,13
"29332910","2-PHENYLIMIDAZOLE",131.05,.9922701,76.31767,1,.2620887,-.0367876,.7898323,14
"29332920","AROM OR MOD AROM DRUGS CONT AN UNFUSED IMIDAZO ETC",131.05,.9922701,76.31767,1,.6991471,-.0034124,.4671338,15
"29332930","AROMATIC/MOD. AROM. HETEROCYCLIC COMPOUNDS WITH",1.436677,.0356094,.0923678,0,.8428105,.1936385,-2.205467,2
"29332935","AROM OR MOD AROM PROD IN U.S. NT 3 SEC 6 ETC",2.260344,.0092983,.0075027,0,.9491714,.0059085,-.7859871,13
"29332943","AROM OR MOD AROM CMPDS CONT AN UNFUSED IMIDAZL ETC",1.45,0,0,1,7.645703,-.5729322,-2.455495,8
"29332945","DRUGS (EXC AROM OR MOD AROM) CONT AN UNFUS IMI ETC",12.81502,.9218743,780.0536,0,-.0013276,.086772,.9405752,15
"29332950","NONAROMATIC HETEROCYCLIC COMPOUNDS WITH NITROGEN",5.462231,.3325188,.1256715,0,.4016496,.0250192,-.1124618,2
"29332960","IMIDAZOLE",2.839569,.3045344,.3123999,0,.7332457,.1293983,-.3055685,13
"29332990","OTHER COMPOUNS (EXC DRUGS,ETC) CONT AN UNFUSED ETC",2.698281,.5227576,1.81681,0,3.569844,.3797891,.0561577,13
"29333100","PYRIDINE AND ITS SALTS",2.610104,.0532472,.0361949,0,4.914836,.0216946,-.5861472,15
"29333210","PIPERDINE",1.968174,.1473969,.2173767,0,4.084302,.1844313,-.8543105,8
"29333250","PIPERIDINE AND ITS SALTS, NESOI",2.15,0,0,1,3.30021,-.1931383,-.8776279,11
